STYLE,ATTR,META
WEM,VerzTech04,"Wotzka 1995:169 „Stempelmuster begegnen ausschließlich in Form eingedrückter kurzer Bögen,“"
BOS,Fabric1,"Wotzka 1995:172 „Die Keramik des Bosanga-Stiles entspricht in technologischer Hinsicht weitgehend den bislang beschriebenen, aus weißbrennenden Tonen hergestellten Keramikgruppen. Der weitaus größte Teil des Materials ist ungemagert“"
BOS,GefTyp59,"Wotzka 1995:172 Tab. 83 = 80,0%"
BOS,GefTyp71,"Wotzka 1995:172 Tab. 83 = 8,9%"
BOS,GefTyp89,"Wotzka 1995:172 Tab. 83 = 6,7%"
BOS,GefTyp70,"Wotzka 1995:172 Tab. 83 = 4,4%"
BOS,RandTyp75,"Wotzka 1995:173 Tab. 84 = 46,4%"
BOS,RandTyp130,"Wotzka 1995:173 Tab. 84 = 26,7%"
BOS,VerzTech01,Wotzka 1995:173 „Die Bosanga-Keramik ist im wesentlichen durch Rillen- und banfwa-nfwa-Ornamentik geprägt.“
BOS,VerzTech08,Wotzka 1995:173 „Die Bosanga-Keramik ist im wesentlichen durch Rillen- und banfwa-nfwa-Ornamentik geprägt.“
BOS,VerzTech04,"Wotzka 1995:173 „Stempeldekor ist in der Bosanga-Gruppe zwar mehrfach belegt, tritt aber quantitativ deutlich hinter den genannten Verzierungstechniken zurück.“"
BLD,Fabric1,Wotzka 1995:175 „Der größte Teil der Bolondo-Keramik wurde aus weißbrennenden Tonen hergestellt.“
BLD,Fabric2,Wotzka 1995:175 „Für rund 10% des zugehörigen Materials ist hingegen eine rote Brennfarbe nachgewiesen.“
BLD,Fabric4,Wotzka 1995:175 „Eine intentioneile Magerung mit feinem Quarzsand weisen 14 % der zur Bolondo-Gruppe gehörigen Stücke auf.“
BLD,GefTyp71,"Wotzka 1995:175 Tab 86 = 66,3%"
BLD,GefTyp70,"Wotzka 1995:175 Tab 86 = 10,5%"
BLD,GefTyp75,"Wotzka 1995:175 Tab 86 = 7,0%"
BLD,GefTyp59,"Wotzka 1995:175 Tab 86 = 5,8%"
BLD,RandTyp64,"Wotzka 1995:177 Tab. 87 = 29,3%"
BLD,RandTyp75,"Wotzka 1995:177 Tab. 87 = 15,3%"
BLD,RandTyp130,"Wotzka 1995:177 Tab. 87 = 11,2%"
BLD,RandTyp89,"Wotzka 1995:177 Tab. 87 = 7,8%"
BLD,RandTyp71,"Wotzka 1995:177 Tab. 87 = 6,9%"
BLD,RandTyp133,"Wotzka 1995:177 Tab. 87 = 6,9%"
BLD,RandTyp134,Wotzka 1995:177 Tab. 87 = 6%
BLD,RandTyp82,"Wotzka 1995:177 Tab. 87 = 4,3%"
BLD,RandTyp135,"Wotzka 1995:177 Tab. 87 = 4,3%"
BLD,VerzTech01,Wotzka 1995:177 „An der Spitze der Häufigkeitsskala der für die Bolondo-Gruppe nachgewiesenen Verzierungsarten stehen die Ritztechnik
BLD,VerzTech08,Wotzka 1995:117 „und das in der Regel als Dekor des Innenrandes verwendete banfwa-nfwa“
BLD,VerzTech06,Wotzka 1995:177 „Das Erscheinungsbild der Bolondo-Keramik wird jedoch in erster Linie durch Kerbschnitt-und Zahnstockornamentik ...“
BLD,VerzTech05,Wotzka 1995:177 „Das Erscheinungsbild der Bolondo-Keramik wird jedoch in erster Linie durch Kerbschnitt-und Zahnstockornamentik ...“
BLD,VerzTech12,Wotzka 1995:177 „eine neue Art der Flächenzier bestimmt: Im Bolondo-Stil tritt erstmals eine Ornamentierung der unteren Gefäßpartie durch flächigen Textil- bzw. Mattengeflechteindruck auf“
BLD,VerzTech16,Wotzka 1995:177 „eine neue Art der Flächenzier bestimmt: Im Bolondo-Stil tritt erstmals eine Ornamentierung der unteren Gefäßpartie durch flächigen Textil- bzw. Mattengeflechteindruck auf“
BKN,Fabric1,Wotzka 1995:181 „Die Keramik der Bokone-Gruppe ist überwiegend aus weißbrennenden Tonen hergestellt.“
BKN,Fabric2,"Wotzka 1995:181 „Acht Stücke (4,5 %) weisen aber eine rote Brennfarbe auf“"
BKN,Fabric4,Wotzka 1995:181 „Für 97 dem Bokone-Stil zugewiesene Stücke (56 %) wurde eine feine Sandmagerung festgestellt“
BKN,GefTyp95,"Wotzka 1995:181 Tab. 90 = 46,9%"
BKN,GefTyp96,"Wotzka 1995:181 Tab. 90 = 34,4%"
BKN,GefTyp94,"Wotzka 1995:181 Tab. 90 = 18,8%"
BKN,RandTyp140,"Wotzka 1995:182 Tab. 91 = 33,9%"
BKN,RandTyp141,"Wotzka 1995:182 Tab. 91 = 13,6%"
BKN,RandTyp142,"Wotzka 1995:182 Tab. 91 = 8,5%"
BKN,RandTyp143,"Wotzka 1995:182 Tab. 91 = 8,5%"
BKN,RandTyp144,"Wotzka 1995:182 Tab. 91 = 6,8%"
BKN,RandTyp145,"Wotzka 1995:182 Tab. 91 = 6,8%"
BKN,RandTyp146,"Wotzka 1995:182 Tab. 91 = 5,1%"
BKN,RandTyp147,"Wotzka 1995:182 Tab. 91 = 5,1%"
BKN,RandTyp148,"Wotzka 1995:182 Tab. 91 = 5,1%"
BKN,VerzTech01,Wotzka 1995:183 „Die häufigsten Verzierungsarten des Bokone-Stiles stellen die Ritztechnik und der flächige Textilabdruck dar.“
BKN,VerzTech16,Wotzka 1995:183 „Die häufigsten Verzierungsarten des Bokone-Stiles stellen die Ritztechnik und der flächige Textilabdruck dar.“
BKN,VerzTech02,"Wotzka 1995:183 „Als charakteristisch haben vor allem tief eingedrückte, häufig wie gestempelt anmutende Rillenverzierungen zu gelten,“"
BKN,VerzTech04,Wotzka 1995:183 „Die etwas seltener belegten Stempelverzierungen sind durchweg sehr tief und ohne große Sorgfalt ausgeführt.“
BKN,VerzTech08,"Wotzka 1995:183 „Echtes banfwa-nfwa ist für die Bokone-Gruppe zwar belegt, tritt aber quantitativ hinter verschiedenen, unzweifelhaft aus dieser Technik hervorgegangenen Verzierungsarten zurück.“"
BKN,VerzTech12,"Wotzka 1995:183 „Neben dem Textilabdruck tritt als zweite, wesentlich seltenere Flächenzier auch der Matten- bzw. Korbgeflechtabdruck auf.“"
BLM,Fabric1,Wotzka 1995:186 „Die Keramik der Bolombi-Gruppe ist aus weißbrennenden Tonen hergestellt.
BLM,Fabric4,Wotzka 1995:186 „Für 13 Stücke (36 %) ließ sich eine feine Sandmagerung nachweisen.“
BLM,RandTyp151,"Wotzka 1995:186 Tab. 93 = 28,6%"
BLM,RandTyp152,"Wotzka 1995:186 Tab. 93 = 17,1%"
BLM,RandTyp153,"Wotzka 1995:186 Tab. 93 = 11,4%"
BLM,RandTyp154,"Wotzka 1995:186 Tab. 93 = 11,4%"
BLM,VerzTech01,Wotzka 1995:187 „Die Verzierung der zur Bolombi-Gruppe gerechneten Randfragmente ist ausschließlich auf einfache Rillenmuster beschränkt“
ILB,Fabric4,Wotzka 1995:188 „geben die Töpferinnen dem Rohmaterial einen Zuschlag sehr feinen Flußsandes bei.“
ILB,GefTyp97,"Wotzka 1995:190 Tab. 95 = 33,3%"
ILB,GefTyp98,"Wotzka 1995:190 Tab. 95 = 33,3%"
ILB,GefTyp99,"Wotzka 1995:190 Tab. 95 = 12,5%"
ILB,RandTyp155,"Wotzka 1995:191 Tab. 96 = 19,1%"
ILB,RandTyp153,"Wotzka 1995:191 Tab. 96 = 17,6%"
ILB,RandTyp157,"Wotzka 1995:191 Tab. 96 = 7,4%"
ILB,RandTyp164,"Wotzka 1995:191 Tab. 96 = 7,4%"
ILB,RandTyp165,"Wotzka 1995:191 Tab. 96 = 7,4%"
ILB,RandTyp154,"Wotzka 1995:191 Tab. 96 = 5,9%"
ILB,RandTyp163,"Wotzka 1995:191 Tab. 96 = 5,9%"
ILB,RandTyp166,"Wotzka 1995:191 Tab. 96 = 5,9%"
ILB,BodenTypB1,Wotzka 1995:191 „Die meisten Gefäße der Ilemba-Bokonda-Gruppe haben Rundböden des Typs B 1.“
ILB,BodenTypB2,Wotzka 1995:191 „Daneben sind lediglich der Linsenboden (Typ B 2) und der Omphalosboden (Typ B 7) belegt.“
ILB,BodenTypB7,Wotzka 1995:191 „Daneben sind lediglich der Linsenboden (Typ B 2) und der Omphalosboden (Typ B 7) belegt.“
ILB,VerzTech16,Wotzka 1995:188 „plaziert die Töpferin den Formling auf den am Boden liegenden Rest eines Maschenstoffes und erzeugt ein die Außenwandunggroßteils bedeckendes flächiges Textilmuster.“
ILB,VerzTech01,Wotzka 1995:189 „lediglich einfache Ritz- oder Eindruckverzierungen angebracht.“
ILB,VerzTech04,Wotzka 1995:189 „lediglich einfache Ritz- oder Eindruckverzierungen angebracht.“
IKK,Fabric1,Wotzka 1995:193 „Die Keramik der Inkaka-Gruppe ist aus weißbrennenden Tonen hergestellt.“
IKK,GefTyp105,"Wotzka 1995:194 Tab. 99 = 70,0%"
IKK,GefTyp106,"Wotzka 1995:194 Tab. 99 = 30,0%"
IKK,RandTyp171,"Wotzka 1995:194 Tab. 100 = 61,4%"
IKK,RandTyp172,"Wotzka 1995:194 Tab. 100 = 14,0%"
IKK,RandTyp173,"Wotzka 1995:194 Tab. 100 = 6,1%"
IKK,RandTyp174,"Wotzka 1995:194 Tab. 100 = 6,1%"
IKK,RandTyp175,"Wotzka 1995:194 Tab. 100 = 5,3%"
IKK,VerzTech02,"Wotzka 1995:195 „Die häufigste Verzierungsart stellen umlaufende, zumeist sehr grob und  unregelmäßig ausgeführte Rillen- und Riefenbündel dar.“"
IKK,VerzTech12,Wotzka 1995:195 „Als Flächendekore sind in erster Linie Matten- oder Korbabdrücke belegt“
IKK,VerzTech04,"Wotzka 1995:195 „Stempelverzierungen sind vor allem in Form umlaufender Reihen grober, umegelmäßig ovaler bis tropfenförmiger tiefer Eindrücke belegt“"
YOP,Fabric4,Wotzka 1995:197 „Der Rohton wird mit Sand gemagert“
YOP,VerzTech16,Wotzka 1995:197 „der Rest eines traditionellen Maschenstoffes als Arbeitsunterlage verwendet … bis ein flächendeckender Textilabdruck erzeugt ist.“
YOP,GefTyp98,"Wotzka 1995:197f. „Mit Ausnahme der Randgestalt entspricht diese Gefäßform dem in der rezenten Ilemba-Bokonda-Keramik des Tshuapa-Gebietes geläufigen, ebenfalls in einer großen und einer kleinen Variante hergestellten Typ 98.“"
YOP,RandTyp180,"Wotzka 1995:198 Tab. 102 = 33,3%"
YOP,RandTyp181,"Wotzka 1995:198 Tab. 102 = 22,2%"
YOP,RandTyp182,"Wotzka 1995:198 Tab. 102 = 22,2%"
YOP,RandTyp183,"Wotzka 1995:198 Tab. 102 = 16,7%"
YOP,BodenTypB1,Wotzka 1995:198 „Die Gefäße der Yopoko-Gruppe besitzen ausschließlich runde Böden des Typs B 1.“
YOP,VerzTech02,Wotzka 1995:198 „lediglich einfache umlaufende Riefen und Rillen“
YOP,VerzTech04,"Wotzka 1995:198 „sowie grobe, tief eingedrückte Stempelverzierungen.“"
LKG,Fabric1,"Wotzka 1995:198 „Die Keramik der Lokonge-Gruppe ist aus weißbrennenden, in der Regel ungemagerten Tonen hergestellt.“"
LKG,Fabric4,"Wotzka 1995:198f. „In zwei Fällen wurden allerdings in den Scherben eingelagerte feine Quarzpartikel festgestellt, die von einer intentionellen Magerung herrühren könnten.“"
LKG,Fabric6,Wotzka 1995:199 „Ein Stück der Lokonge-Gruppe enthält sehr feine Glimrneranteile.“
LKG,GefTyp75,"Wotzka 1995:199 Tab. 104 = 60,0%"
LKG,GefTyp108,"Wotzka 1995:199 Tab. 104 = 40,0%"
LKG,RandTyp178,"Wotzka 1995:199 Tab. 105 = 45,8%"
LKG,RandTyp116,"Wotzka 1995:199 Tab. 105 = 33,3%"
LKG,RandTyp124,"Wotzka 1995:199 Tab. 105 = 16,7%"
LKG,VerzTech02,"Wotzka 1995:199 „Das technische Repertoire der Lokonge-Ornamentik ist auf einfache Rillen-, Stempel- und banfwa-nfwa Verzierungen beschränkt.“"
LKG,VerzTech04,"Wotzka 1995:199 „Das technische Repertoire der Lokonge-Ornamentik ist auf einfache Rillen-, Stempel- und banfwa-nfwa Verzierungen beschränkt.“"
LKG,VerzTech08,"Wotzka 1995:199 „Das technische Repertoire der Lokonge-Ornamentik ist auf einfache Rillen-, Stempel- und banfwa-nfwa Verzierungen beschränkt.“"
LIK,Fabric1,"Wotzka 1995:200 „aus weißbrennenden Tonen gefertigter, in der Mehrzahl ungemagerter Wandscherben“"
LIK,Fabric4,"Wotzka 1995:200 „Zwei Stücke weisen allerdings Quarzeinschlüsse auf, die möglicherweise einen intentionellen Sandzuschlag bezeugen.“"
LIK,VerzTech01,Wotzka 1995:201 „Die Ornamentik der Likuku-Keramik ist im wesentlichen auf eingeritzte oder eingestempelte stehende Bögen beschränkt“
LIK,VerzTech04,Wotzka 1995:201 „Die Ornamentik der Likuku-Keramik ist im wesentlichen auf eingeritzte oder eingestempelte stehende Bögen beschränkt“
LIK,VerzTech08,Wotzka 1995:201 „Während auf mehreren Stücken eindeutige banfwa-nfwa-Verzierungen nachzuweisen sind“
MAL,Fabric1,"Wotzka 1995:201 „ausnahmslos um ungemage rtes, aus weißbre nnendem Ton hergestelltes Material“"
MAL,GefTyp70,Wotzka 1995:201 „Die einzige für diese Gruppe belegte Gefäßform stellt der halslose Kugeltopf des Typs 70 dar“
MAL,RandTyp71,Wotzka 1995:201 „der mit RändemderTypen R71 und R64 vorkommt“
MAL,RandTyp64,Wotzka 1995:201 „der mit RändemderTypen R71 und R64 vorkommt“
MAL,VerzTech01,Wotzka 1995:201 „Die Ornamentik der Malelernbe-Keramik wird vor allem durch feine Dreieckstempel und eingeritzte Schraffurmotive bestimmt“
MAL,VerzTech04,Wotzka 1995:201 „Die Ornamentik der Malelernbe-Keramik wird vor allem durch feine Dreieckstempel und eingeritzte Schraffurmotive bestimmt“
MAL,VerzTech08,Wotzka 1995:201 „In mehreren Fällen überlagert die Stempel- und Rillenverzierung einen zuvor angeb rachten flächigen Banfwa-nfwa-Dekor“
MPO,Fabric1,Wotzka 1995:202 „Es handelt sich um fünf aus rotbrennendem und zwei aus weißbrennendem Ton hergestellte Stücke.“
MPO,Fabric2,Wotzka 1995:202 „Es handelt sich um fünf aus rotbrennendem und zwei aus weißbrennendem Ton hergestellte Stücke.“
MPO,Fabric4,"Wotzka 1995:202 „Vier dieser Fragmente enthalten feine, auf eine intentioneHe Sandmagerung hindeutende Quarzeinschlüsse.“"
MPO,GefTyp59,Wotzka 1995:202 „ Eine Scherbe … lässt sich … Typ 59 zuweisen“
MPO,VerzTech16,"Wotzka 1995:202 „im wesentlichen auf flächige, im Schulterbereich ansetzende Gewebedekore“"
MPO,VerzTech02,Wotzka 1995:202 „im obersten Abschnitt der Schulter angebrachte stehende Rillenbögen“
MPO,VerzTech04,Wotzka 1995:202 „Darüber hinaus sind lediglich umlaufende Reihen feiner Stempeldreiecke belegt.“
BSG,Fabric1,Wotzka 1995:203 „Die Keramik der Besango-Gruppe ist aus weißbrennenden ungemagerten Tonen gefertigt.“
BSG,GefTyp53,"Wotzka 1995:203 Tab. 107 = 83,3%"
BSG,GefTyp88,"Wotzka 1995:203 Tab. 107 = 6,7%"
BSG,GefTyp89,"Wotzka 1995:203 Tab. 107 = 6,7%"
BSG,RandTyp64,"Wotzka 1995:203 Tab. 108 = 66,7%"
BSG,VerzTech02,Wotzka 1995:203 „Die beiden häufigsten Verzierungsweisen des Besongo-Stiles stellen der flächige banfwa-nfwa Dekor und einfache Horizontalrillen dar.
BSG,VerzTech08,Wotzka 1995:203 „Die beiden häufigsten Verzierungsweisen des Besongo-Stiles stellen der flächige banfwa-nfwa Dekor und einfache Horizontalrillen dar.
BSG,VerzTech09,"Wotzka 1995:203 „Das Erscheinungsbild der Besango-Keramik wird aber in erster Linie durch Rillen-, Applique- und Stempelornamentik bestimmt.“"
BSG,VerzTech04,"Wotzka 1995:203 „Das Erscheinungsbild der Besango-Keramik wird aber in erster Linie durch Rillen-, Applique- und Stempelornamentik bestimmt.“"
LSL,Fabric5,"Wotzka 1995:206 „Die Usala-Keramik ist aus rotbrennendem, mit Quarzsand gemagertem Ton hergestellt.“"
LSL,Fabric6,Wotzka 1995:207 „Zwei Fragmente weisen zusätzlich deutliche Anteile feiner Glimmerpartikel auf.“
LSL,GefTyp109,Wotzka 1995:207 „Die einzige für die Usala-Gruppe belegte Gefäßform stellt der in drei Stücken repräsentierte Typ 109 dar.“
LSL,RandTyp193,Wotzka 1995:207 „ausbiegendem Rand des Typs R 193“
LSL,VerzTech01,"Wotzka 1995:207 „Die Verzierungen beschränken sich auf umlaufende, teils mit einer leichten Treppung des Profils einhergehende Riefen- oder Rillengruppen“"
LSL,VerzTech02,"Wotzka 1995:207 „Die Verzierungen beschränken sich auf umlaufende, teils mit einer leichten Treppung des Profils einhergehende Riefen- oder Rillengruppen“"
NKB,Fabric4,"Wotzka 1995:207 „Die Keramik der Nkomba-Gruppe ist teils aus weißbrennenden, teils aus rotbrennenden Tonen hergestellt. Sämtliche Stücke enthalten einen hohen Anteil an Quarzeinschlüssen, die eine intentioneile Magerung bezeugen.“"
NKB,Fabric5,"Wotzka 1995:207 „Die Keramik der Nkomba-Gruppe ist teils aus weißbrennenden, teils aus rotbrennenden Tonen hergestellt. Sämtliche Stücke enthalten einen hohen Anteil an Quarzeinschlüssen, die eine intentioneile Magerung bezeugen.“"
NKB,Fabric6,Wotzka 1995:207 „bei zehn Stücken zusätzliche Anteile feiner Glimmerpartikel festzustellen“
NKB,GefTyp110,"Wotzka 1995:208 Tab. 110 = 28,6%"
NKB,GefTyp111,"Wotzka 1995:208 Tab. 110 = 21,4%"
NKB,GefTyp112,"Wotzka 1995:208 Tab. 110 = 21,4%"
NKB,GefTyp113,"Wotzka 1995:208 Tab. 110 = 14,3%"
NKB,RandTyp185,"Wotzka 1995:209 Tab. 111 = 21,7%"
NKB,RandTyp186,"Wotzka 1995:209 Tab. 111 = 20,3%"
NKB,RandTyp187,"Wotzka 1995:209 Tab. 111 = 18,8%"
NKB,RandTyp188,"Wotzka 1995:209 Tab. 111 = 17,4%"
NKB,RandTyp189,"Wotzka 1995:209 Tab. 111 = 11,6%"
NKB,RandTyp169,"Wotzka 1995:209 Tab. 111 = 5,8%"
NKB,VerzTech14,Wotzka 1995:209 „Das auffälligste ornamentale Kennzeichen der Nkomba-Gruppe stellt die rote Streifenbemalung der meisten zugehörigen Stücke dar.“
NKB,VerzTech02,Wotzka 1995:209 „Daneben … mit Rillen- oder Riefenverzierungen … kombiniert“
NKB,VerzTech05,Wotzka 1995:209 „Mehrere Stücke zeigen Zahnstockverzierungen“
EarlyPotteryPhase,Fabric4,Livingstone Smith et al. 2017
EarlyPotteryPhase,Fabric5,Livingstone Smith et al. 2017
EarlyPotteryPhase,GefTypC1,Livingstone Smith et al. 2017
EarlyPotteryPhase,BodenTypB4,Livingstone Smith et al. 2017
EarlyPotteryPhase,BodenTypB11,Livingstone Smith et al. 2017
EarlyPotteryPhase,VerzTech01,Livingstone Smith et al. 2017
EarlyPotteryPhase,VerzTech02,Livingstone Smith et al. 2017
EarlyPotteryPhase,VerzTech04-1,Livingstone Smith et al. 2017
BTM,Fabric4,Seidensticker 2017: 117
BTM,Fabric5,Seidensticker 2017: 117
BTM,GefTypC2,Seidensticker 2017: 117
BTM,GefTypE5,Seidensticker 2017: 117
BTM,GefTypI2,Seidensticker 2017: 117
BTM,BodenTypB4,Seidensticker 2017: 119
BTM,BodenTypB2,Seidensticker 2017: 119
BTM,BodenTypB5,Seidensticker 2017: 119
BTM,VerzTech01,Seidensticker 2017: 120; 522 Anlage 4.A
BTM,VerzTech02,Seidensticker 2017: 120; 522 Anlage 4.A
BTM,VerzTech04,Seidensticker 2017: 120; 522 Anlage 4.A
NGB,Fabric4,Seidensticker 2017: 125
NGB,Fabric5,Seidensticker 2017: 125
NGB,GefTypC1,Seidensticker 2017: 126
NGB,BodenTypB1,Seidensticker 2017: 126
NGB,BodenTypB4,Seidensticker 2017: 126-127
NGB,VerzTech01,Seidensticker 2017: 127; 522 Anlage 4.B
NGB,VerzTech02,Seidensticker 2017: 127; 522 Anlage 4.B
NGB,VerzTech04,Seidensticker 2017: 127; 522 Anlage 4.B
DON,Fabric4,Seidensticker 2017: 131
DON,Fabric7,Seidensticker 2017: 131
DON,Fabric3,Seidensticker 2017: 131
DON,Fabric8,Seidensticker 2017: 131
DON,GefTypE1,Seidensticker 2017: 131
DON,GefTypI3,Seidensticker 2017: 131
DON,BodenTypB4,Seidensticker 2017: 133
DON,BodenTypB2,Seidensticker 2017: 133
DON,VerzTech02,Seidensticker 2017: 133; 522 Anlange 4.C
DON,VerzTech21A,Seidensticker 2017: 133; 522 Anlange 4.C
DON,VerzTech04,Seidensticker 2017: 133; 522 Anlange 4.C
MKL,Fabric4,Seidensticker 2017: 135
MKL,Fabric7,Seidensticker 2017: 135
MKL,Fabric5,Seidensticker 2017: 135
MKL,GefTypC1,Seidensticker 2017: 136
MKL,GefTypH2,Seidensticker 2017: 136
MKL,GefTypE4,Seidensticker 2017: 136
MKL,BodenTypB4,Seidensticker 2017: 137
MKL,VerzTech02,Seidensticker 2017: 137; 523 Anlage 4.D
MKL,VerzTech04,Seidensticker 2017: 137; 523 Anlage 4.D
MKL,VerzTech21B,Seidensticker 2017: 137; 523 Anlage 4.D
MKL,VerzTech05,Seidensticker 2017: 137; 523 Anlage 4.D
BBL,Fabric3,Seidensticker 2017: 140
BBL,Fabric4,Seidensticker 2017: 140
BBL,Fabric5,Seidensticker 2017: 140
BBL,Fabric7,Seidensticker 2017: 140
BBL,GefTypE1,Seidensticker 2017: 141
BBL,GefTypD1,Seidensticker 2017: 141
BBL,VerzTech02,Seidensticker 2017: 141; 523 Anlage 4.E
BBL,VerzTech04,Seidensticker 2017: 141; 523 Anlage 4.E
BBL,VerzTech08,Seidensticker 2017: 141; 523 Anlage 4.E
BBL,VerzTech21A,Seidensticker 2017: 141; 523 Anlage 4.E
BBL,VerzTech21B,Seidensticker 2017: 141; 523 Anlage 4.E
BKW,Fabric1,Seidensticker 2017: 144
BKW,GefTypG3,Seidensticker 2017: 145
BKW,BodenTypB15,Seidensticker 2017: 145
BKW,VerzTech08,Seidensticker 2017: 146; 523 Anlage 4.F
BKW,VerzTech02,Seidensticker 2017: 146; 523 Anlage 4.F
BKW,VerzTech01,Seidensticker 2017: 146; 523 Anlage 4.F
MTB,Fabric4,Seidensticker 2017: 150
MTB,Fabric5,Seidensticker 2017: 150
MTB,GefTypE1,Seidensticker 2017: 151
MTB,GefTypI3,Seidensticker 2017: 151
MTB,GefTypI4,Seidensticker 2017: 151
MTB,GefTypH2,Seidensticker 2017: 151
MTB,BodenTypB1,Seidensticker 2017: 152
MTB,VerzTech21A,Seidensticker 2017: 152; 524 Anlage 4.G
MTB,VerzTech21B,Seidensticker 2017: 152; 524 Anlage 4.G
MTB,VerzTech02,Seidensticker 2017: 152; 524 Anlage 4.G
MTB,VerzTech04,Seidensticker 2017: 152; 524 Anlage 4.G
KPT,Fabric4,Seidensticker 2017: 154
KPT,Fabric6,Seidensticker 2017: 154
KPT,GefTypH1,Seidensticker 2017: 154
KPT,GefTypH2,Seidensticker 2017: 154
KPT,GefTypD2,Seidensticker 2017: 154
KPT,BodenTypB1,Seidensticker 2017: 154
KPT,BodenTypB3,Seidensticker 2017: 154
KPT,VerzTech12,Seidensticker 2017: 155; 524 Anlage 4.H
KPT,VerzTech21B,Seidensticker 2017: 155; 524 Anlage 4.H
KPT,VerzTech02,Seidensticker 2017: 155; 524 Anlage 4.H
DAM,Fabric3,Seidensticker 2017: 159; 105 Tab. 13
DAM,Fabric4,Seidensticker 2017: 159; 105 Tab. 13
DAM,Fabric6,Seidensticker 2017: 159; 105 Tab. 13
DAM,Fabric7,Seidensticker 2017: 159; 105 Tab. 13
DAM,GefTypD1,Seidensticker 2017: 159
DAM,GefTypE2,Seidensticker 2017: 159
DAM,BodenTypB1,Seidensticker 2017: 159
DAM,VerzTech21B,Seidensticker 2017: 160; 524 Anlage 4.I
DAM,VerzTech02,Seidensticker 2017: 160; 524 Anlage 4.I
MBN,Fabric3,Seidensticker 2017: 162
MBN,Fabric4,Seidensticker 2017: 162
MBN,Fabric5,Seidensticker 2017: 162
MBN,GefTypE2,Seidensticker 2017: 163
MBN,GefTypH2,Seidensticker 2017: 163
MBN,BodenTypB1,Seidensticker 2017: 163
MBN,VerzTech21A,Seidensticker 2017: 165; 525 Anlage 4.J
MBN,VerzTech02,Seidensticker 2017: 165; 525 Anlage 4.J
MBN,VerzTech04,Seidensticker 2017: 165; 525 Anlage 4.J
BAN,Fabric3,Seidensticker 2017: 167; 105 Tab. 13
BAN,Fabric8,Seidensticker 2017: 167; 105 Tab. 13
BAN,GefTypE1,Seidensticker 2017: 167
BAN,GefTypA2,Seidensticker 2017: 167
BAN,BodenTypB1,Seidensticker 2017: 167
BAN,BodenTypB4,Seidensticker 2017: 167
BAN,VerzTech22,Seidensticker 2017: 167; 525 Anlage 4.K
BAN,VerzTech02,Seidensticker 2017: 168; 525 Anlage 4.K
BAN,VerzTech04,Seidensticker 2017: 168; 525 Anlage 4.K
PKM,Fabric1,Seidensticker 2017: 171
PKM,GefTypE3,Seidensticker 2017: 171
PKM,GefTypF3,Seidensticker 2017: 171
PKM,GefTypE1,Seidensticker 2017: 171
PKM,BodenTypB1,Seidensticker 2017: 173
PKM,VerzTech01,Seidensticker 2017: 174; 525 Anlage 4.L
PKM,VerzTech02,Seidensticker 2017: 174; 525 Anlage 4.L
PKM,VerzTech04,Seidensticker 2017: 174; 525 Anlage 4.L
PKM,VerzTech04-1,Seidensticker 2017: 174; 525 Anlage 4.L
BOG,Fabric1,Seidensticker 2017: 179; 105 Tab. 13
BOG,Fabric2,Seidensticker 2017: 179; 105 Tab. 13
BOG,Fabric8,Seidensticker 2017: 179; 105 Tab. 13
BOG,Fabric9,Seidensticker 2017: 179; 105 Tab. 13
BOG,GefTypB6,Seidensticker 2017: 179
BOG,GefTypH2,Seidensticker 2017: 179
BOG,VerzTech01,Seidensticker 2017: 181; 526 Anlage 4.M
BOG,VerzTech02,Seidensticker 2017: 181; 526 Anlage 4.M
BOG,VerzTech04,Seidensticker 2017: 181; 526 Anlage 4.M
NGO,Fabric1,Seidensticker 2017: 184; 105 Tab. 13
NGO,Fabric9,Seidensticker 2017: 184; 105 Tab. 13
NGO,GefTypD2,Seidensticker 2017: 184
NGO,GefTypJ1,Seidensticker 2017: 184
NGO,GefTypE6,Seidensticker 2017: 184
NGO,GefTypF6,Seidensticker 2017: 184
NGO,GefTypF4,Seidensticker 2017: 185
NGO,BodenTypB1,Seidensticker 2017: 186
NGO,VerzTech02,Seidensticker 2017: 186; 526 Anlage 4.N
NGO,VerzTech04,Seidensticker 2017: 186; 526 Anlage 4.N
NGO,VerzTech01,Seidensticker 2017: 187; 526 Anlage 4.N
NGO,VerzTech08,Seidensticker 2017: 187; 526 Anlage 4.N
MAT,Fabric3,Seidensticker 2017: 190; 105 Tab. 13
MAT,Fabric4,Seidensticker 2017: 190; 105 Tab. 13
MAT,Fabric7,Seidensticker 2017: 190; 105 Tab. 13
MAT,GefTypF1,Seidensticker 2017: 190
MAT,VerzTech02,Seidensticker 2017: 192; 526 Anlage 4.O
MAT,VerzTech04,Seidensticker 2017: 192; 526 Anlage 4.O
EBA,Fabric1,Seidensticker 2017: 195; 105 Tab. 13
EBA,GefTypB4,Seidensticker 2017: 195
EBA,GefTypG4,Seidensticker 2017: 195
EBA,GefTypA2,Seidensticker 2017: 195
EBA,BodenTypB6,Seidensticker 2017: 195
EBA,BodenTypB4,Seidensticker 2017: 197
EBA,BodenTypB13,Seidensticker 2017: 197
EBA,BodenTypB1,Seidensticker 2017: 197
EBA,VerzTech08,Seidensticker 2017: 197; 526 Anlage 4.P
